ID_REF	GSM3107239	GSM3107240	GSM3107241	GSM3107242	GSM3107243	GSM3107244	GSM3107245	GSM3107246	GSM3107247	GSM3107248	GSM3107249	GSM3107250	GSM3107251	GSM3107252	GSM3107253	GSM3107254	GSM3107255	GSM3107256	GSM3107257	GSM3107258	GSM3107259	GSM3107260	GSM3107261	GSM3107262	GSM3107263	GSM3107264	GSM3107265	GSM3107266	GSM3107267	GSM3107268	GSM3107269	GSM3107270	GSM3107271	GSM3107272	GSM3107273	GSM3107274	GSM3107275	GSM3107276	GSM3107277	GSM3107278	GSM3107279	GSM3107280	GSM3107281	GSM3107282	GSM3107283	GSM3107284	GSM3107285	GSM3107286	GSM3107287	GSM3107288	GSM3107289	GSM3107290	GSM3107291	GSM3107292	GSM3107293	GSM3107294	GSM3107295	GSM3107296	GSM3107297	GSM3107298	GSM3107299	GSM3107300	GSM3107301	GSM3107302	GSM3107303	GSM3107304	GSM3107305	GSM3107306	GSM3107307	GSM3107308	GSM3107309	GSM3107310	GSM3107311	GSM3107312	GSM3107313	GSM3107314	GSM3107316	GSM3107318	GSM3107320	GSM3107322	GSM3107324	GSM3107326	GSM3107328	GSM3107330	GSM3107332	GSM3107333	GSM3107334	GSM3107335	GSM3107336	GSM3107337	GSM3107338	GSM3107339	GSM3107340	GSM3107341	GSM3107342	GSM3107343	GSM3107344	GSM3107345	GSM3107346	GSM3107347
MIMAT0023709	0.687	0.356	-3.95	1.305	0.574	4.541	2.749	2.259	-1.222	3.092	-3.129	2.631	1.156	-2.219	-2.586	2.382	-2.644	-3.285	1.571	1.841	3.684	1.997	1.223	3.443	-1.765	-2.879	0.554	2.711	3.439	0.023	2.844	0.461	3.025	3.613	-2.107	-4.093	-3.973	-3.026	-3.706	1.182	2.864	2.962	3.407	-3.168	-0.689	2.432	-3.973	3.819	-2.385	-3.854	2.204	3.715	-0.731	1.337	3.816	-2.714	2.398	2.636	-2.681	2.489	2.112	2.21	-4.312	1.672	0.637	1.75	-3.728	-3.393	2.589	-2.6	3.907	1.878	0.532	4.145	1.104	2.186	0.42	-2.762	0.409	-3.686	3.691	1.802	1.25	-2.302	0.985	-3.114	-2.868	1.611	2.458	-2.503	-2.525	0.3	0.444	2.829	-3.1	0.984	3.934	1.055	2.119	1.918
MIMAT0023710	10.537	10.34	10.137	10.534	10.128	10.135	9.84	10.292	10.187	10.448	10.064	10.224	10.572	10.649	10.211	9.753	9.715	10.231	9.733	9.926	10.745	10.559	10.996	10.349	10.452	10.689	10.332	10.257	10.662	10.123	10.273	10.857	10.282	10.235	10.571	10.518	10.278	10.506	10.292	10.39	10.184	10.363	10.208	10.649	11.342	10.01	10.008	10.248	10.307	10.045	10.648	11.222	10.984	9.943	10.233	10.436	9.969	10.454	10.5	10.63	10.358	10.203	10.249	10.698	10.462	10.292	10.08	9.981	10.283	9.939	9.986	10.152	9.98	10.478	10.182	10.203	10.014	10.214	10.168	10.222	10.276	9.832	10.088	10.019	10.342	10.087	10.249	10.133	10.232	9.85	10.282	9.976	10.51	10.168	10.172	10.405	10.547	10.407	10.553	10.457
MIMAT0023711	4.95	5.225	4.661	4.659	4.722	4.968	4.836	4.939	4.497	4.733	4.279	5.257	5.267	5.245	4.187	4.388	5.016	4.215	5.183	5.219	4.868	4.956	2.141	4.494	2.884	5.819	5.896	4.943	5.797	6.169	5.561	5.682	5.41	6.029	5.744	5.949	5.391	5.736	5.057	5.548	5.347	5.188	6.077	5.969	6.273	5.539	5.158	4.922	5.635	5.458	5.281	5.794	5.936	5.011	5.563	5.605	5.676	5.805	5.49	5.566	5.481	5.927	6.212	5.56	5.266	5.545	6.026	5.448	4.897	6.037	5.872	4.984	5.445	5.338	5.438	5.159	4.404	5.01	4.722	4.775	4.823	4.381	4.49	3.839	4.788	3.335	3.694	5.176	4.821	4.892	5.0	3.459	4.1	4.89	4.348	4.469	3.451	4.628	4.648	5.332
MIMAT0023712	11.792	11.892	12.421	12.366	12.214	11.994	12.314	12.087	12.201	12.04	12.344	12.063	12.11	11.453	12.349	11.742	12.313	12.469	11.9	11.852	12.287	12.146	11.822	12.036	11.895	10.922	11.393	10.865	11.92	11.03	11.489	11.853	11.469	11.213	11.772	11.552	11.842	11.817	11.441	10.985	11.766	11.885	12.019	11.001	11.325	11.339	11.673	11.534	11.36	11.092	12.001	12.139	12.114	11.034	11.988	11.112	10.86	11.445	11.587	11.913	11.583	11.211	11.484	11.993	11.725	11.349	11.823	11.231	12.068	11.347	11.493	11.567	11.548	11.866	11.767	12.007	12.232	12.036	12.352	12.202	12.254	12.313	12.221	12.152	12.265	12.222	12.252	11.801	12.04	12.004	11.808	11.971	12.097	11.648	11.747	11.955	12.603	11.779	11.857	12.009
MIMAT0023713	10.566	10.467	11.176	10.822	10.443	10.542	10.596	10.293	10.562	10.672	10.382	10.321	10.68	10.458	10.874	10.123	10.22	11.146	10.318	10.121	9.907	10.462	10.824	10.579	10.297	10.179	9.756	9.841	10.623	10.453	10.138	10.509	10.256	10.584	10.326	10.114	10.8	10.555	10.661	10.134	10.373	10.114	10.442	10.853	11.759	10.662	10.405	10.39	10.284	10.536	10.908	11.198	11.054	9.982	10.532	9.731	9.867	10.176	10.673	10.721	10.779	10.893	9.955	10.838	10.122	10.164	9.914	10.232	10.718	10.387	10.356	10.197	10.74	10.646	10.537	10.917	10.203	10.61	10.779	10.171	10.846	10.507	10.269	10.267	10.669	10.314	10.484	10.678	10.303	10.072	10.223	9.746	10.693	10.152	9.949	10.828	10.734	10.389	10.745	9.376
MIMAT0023714	13.331	13.327	13.447	13.882	13.37	13.721	13.769	13.474	13.254	13.757	13.496	13.232	13.375	13.484	13.317	13.308	13.538	13.128	13.38	13.029	13.293	13.001	14.06	13.089	13.42	13.655	13.568	13.755	13.648	13.22	13.225	13.611	13.318	13.29	13.19	13.633	13.271	13.398	13.299	13.102	13.254	13.363	13.329	13.203	14.052	13.749	13.581	13.342	13.44	13.406	13.271	14.063	13.585	13.551	13.291	13.566	13.033	13.394	13.625	13.562	13.644	13.513	13.429	13.33	13.256	13.279	13.414	13.391	13.373	13.617	13.45	13.341	13.345	13.269	12.973	13.492	13.467	13.532	13.394	13.398	13.635	13.583	13.528	13.358	13.66	13.654	13.392	12.99	13.302	13.466	13.467	13.486	13.043	13.522	13.484	13.356	13.806	13.255	13.469	12.98
MIMAT0023715	12.873	12.975	13.084	13.537	12.943	13.157	13.349	13.097	12.978	13.228	13.246	12.92	13.092	13.012	12.884	12.841	13.119	12.891	12.551	12.68	12.862	12.715	13.487	12.789	13.022	13.0	13.263	13.548	12.898	12.804	13.048	12.913	13.06	12.721	12.785	12.97	12.922	12.868	13.125	12.792	13.143	13.022	13.078	12.724	13.277	13.25	13.075	13.033	12.826	13.032	12.922	12.982	12.82	13.151	12.755	13.006	12.459	12.825	12.908	12.986	13.128	12.958	12.974	12.623	13.024	12.851	13.007	13.011	13.171	12.963	13.005	12.944	12.747	12.88	12.508	13.024	13.028	12.914	12.946	13.004	13.325	13.13	13.134	12.97	13.133	13.281	13.187	12.66	12.941	12.955	12.951	13.064	12.848	12.873	13.028	12.984	13.817	12.658	13.164	12.581
MIMAT0024597	7.336	7.483	7.044	7.281	6.793	7.375	6.607	6.834	7.204	7.55	6.806	7.296	6.992	7.294	6.962	6.901	6.081	6.914	7.487	7.399	7.76	7.906	7.451	7.515	7.476	7.274	6.957	6.683	7.3	7.618	7.019	7.234	7.353	7.135	7.63	7.228	7.808	7.718	8.471	7.692	7.42	7.12	7.444	7.321	8.015	7.429	7.392	7.009	7.158	8.231	7.232	7.384	7.458	5.974	7.237	7.63	7.238	6.958	7.682	7.742	7.978	7.568	7.444	7.672	7.395	7.249	7.033	7.334	6.943	6.893	6.984	7.136	7.664	7.022	7.858	7.296	6.901	6.721	7.867	6.91	6.932	6.805	6.901	7.08	7.247	6.41	6.919	7.557	6.909	6.608	6.934	6.611	7.556	7.239	7.008	7.798	7.312	8.061	7.464	7.209
MIMAT0024598	12.003	12.127	12.385	13.143	12.422	12.266	12.799	12.605	12.32	12.235	12.847	12.219	12.609	12.052	12.525	12.123	12.597	12.473	11.747	12.126	12.041	11.979	12.966	12.028	12.687	12.292	12.783	12.884	12.44	11.847	12.403	12.346	12.218	11.838	12.173	12.133	12.324	12.256	12.529	12.057	12.613	12.588	12.385	12.095	12.573	12.69	12.469	12.461	12.028	12.485	12.646	12.198	12.221	12.633	12.193	12.196	11.626	12.028	12.187	12.165	12.281	12.191	12.049	12.038	12.584	12.026	12.544	12.307	12.717	12.487	12.511	12.394	12.128	12.203	11.679	12.159	12.319	12.131	12.423	12.44	12.924	12.564	12.608	12.355	12.571	12.829	12.491	11.865	12.399	12.05	12.316	12.044	12.289	12.167	12.288	12.247	12.995	11.976	12.616	12.107
MIMAT0024599	11.139	11.43	11.732	12.203	11.043	11.39	11.196	11.436	11.78	11.299	11.676	11.36	11.654	11.043	11.722	11.282	10.927	11.612	10.9	10.999	11.333	11.751	11.773	11.772	11.925	11.012	11.967	11.099	11.758	10.258	11.217	11.258	10.874	11.321	11.656	11.462	12.029	11.962	12.473	11.226	11.79	11.605	11.47	11.469	11.831	11.675	12.03	11.743	11.686	11.819	12.248	10.529	11.515	11.393	11.292	11.477	10.299	10.814	10.674	11.743	12.032	11.276	11.431	12.071	12.095	10.781	11.181	11.817	12.389	11.292	11.702	11.473	12.114	11.478	11.295	12.054	11.225	11.484	12.223	11.352	11.768	10.91	11.168	11.6	11.765	11.691	11.229	11.246	11.074	10.788	10.947	10.815	11.501	11.075	11.306	11.579	11.204	10.747	11.954	10.835
MIMAT0024610	5.128	5.274	4.869	4.117	4.531	4.597	4.135	4.502	4.317	4.202	4.431	4.427	4.575	5.218	4.465	4.305	4.237	4.801	3.731	4.362	4.451	4.537	2.728	4.766	-1.765	4.03	5.413	5.33	4.927	5.823	5.183	5.115	5.027	4.881	5.12	4.673	5.127	5.347	4.671	5.01	4.901	5.46	5.918	4.846	4.81	5.231	4.424	5.429	4.835	4.981	4.57	4.846	4.728	4.923	5.361	5.153	5.617	5.367	4.746	5.355	5.818	3.424	5.326	5.215	4.907	4.621	5.514	5.507	4.836	5.178	5.138	5.327	5.032	5.187	5.042	3.732	4.085	4.067	4.418	4.553	4.526	4.084	4.884	3.923	4.254	3.269	4.918	4.743	4.841	3.861	5.038	3.601	4.342	4.215	4.322	4.38	4.134	4.639	4.25	4.845
MIMAT0024611	-3.79	-1.402	-3.95	1.082	1.19	-1.855	1.594	-2.699	1.575	-2.996	-3.129	1.591	-2.635	2.104	-4.38	1.359	-2.889	-3.285	-4.565	-5.264	1.111	-5.291	3.149	-4.338	-1.765	-2.879	0.595	-1.959	-0.525	3.721	-2.915	-1.922	3.923	-1.412	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	3.36	-2.413	-3.168	-2.242	1.462	-3.973	-2.56	-2.385	-3.854	-3.942	2.256	-2.862	-1.658	-2.696	-2.714	-4.41	-0.321	-2.681	-4.369	-0.095	-2.597	-4.312	-0.872	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-1.315	-4.056	2.781	-5.883	-2.751	-3.938	0.812	-4.998	-3.686	-2.977	-3.483	-3.998	3.571	-3.102	-3.114	-2.868	-0.385	0.394	1.976	2.993	-2.965	-4.081	-3.509	-3.1	-0.486	-2.978	-5.29	-0.104	-5.139
MIMAT0024612	-3.79	2.569	-3.95	-3.891	1.925	-0.493	-1.209	-2.699	-3.526	3.683	-3.129	-3.953	-2.635	3.312	-4.38	0.756	-2.889	-3.285	-4.565	-5.264	0.355	-3.074	-2.728	-0.125	-1.765	-2.879	-2.662	-1.959	-3.828	0.023	2.463	-3.377	2.292	-3.985	-3.124	-0.012	-3.973	-3.026	-3.706	-3.787	-3.713	3.879	-2.413	-3.168	-2.242	-1.781	-3.973	-2.56	-2.385	-3.854	-3.942	0.452	1.632	-1.658	-2.696	-2.714	-4.41	-0.863	-2.681	0.728	1.488	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	-4.056	-2.226	-5.883	0.555	-3.938	-2.762	-4.998	-3.686	1.937	-3.483	0.425	-2.302	1.351	-3.114	1.59	0.45	-3.656	-2.503	1.851	-2.965	-4.081	-3.509	-3.1	-4.357	-2.978	-5.29	-3.999	-1.561
MIMAT0024613	-3.79	2.254	0.543	0.777	-4.053	-1.855	1.13	0.657	0.833	-0.808	-3.129	1.102	-2.635	3.506	-3.708	2.005	-2.889	-3.285	0.692	-0.164	-3.316	-0.432	-2.728	2.178	-1.765	0.81	1.557	-1.959	2.159	4.58	3.067	2.134	3.455	2.212	-0.245	-0.169	2.572	-3.026	3.272	2.264	-3.713	5.061	2.435	-3.168	-2.242	0.018	-3.973	4.089	-2.385	1.736	1.422	-3.046	-1.179	-1.658	2.282	-2.714	-0.427	1.653	-2.681	2.768	2.443	-2.597	-4.312	2.785	-3.445	-2.78	-3.728	-1.491	1.699	1.275	-1.117	-2.877	2.134	0.578	2.163	1.864	1.352	-2.762	-0.041	0.434	3.063	-3.483	-1.714	1.473	3.353	-3.114	3.419	1.851	-0.785	-2.503	1.925	-2.965	1.373	-3.509	-3.1	0.998	1.299	-5.29	0.619	-0.005
MIMAT0024614	-0.472	4.049	-1.89	-3.891	-4.053	-1.855	-2.562	-2.699	-3.526	-0.098	-3.129	-3.953	-2.635	1.056	0.669	-3.105	-2.889	3.771	2.029	-5.264	-3.316	-5.291	-2.728	3.367	-1.765	-2.879	0.258	-1.959	2.122	3.6	1.617	-3.377	3.457	4.076	2.324	1.444	-3.973	2.082	-3.706	-3.787	-3.713	3.614	-2.413	-3.168	-2.242	-3.636	-0.22	-2.56	-2.385	-3.854	-3.942	3.836	4.228	0.595	5.405	-2.714	1.896	5.368	-2.681	1.923	3.151	-2.597	-4.312	1.583	-3.445	-2.78	-3.728	0.949	-3.453	-0.93	2.038	-0.345	-4.056	2.705	0.384	-2.751	-3.938	-2.762	-4.998	-0.128	-2.977	1.622	-3.998	2.796	-3.102	-3.114	-2.868	-4.324	4.484	2.184	3.903	-2.965	1.2	2.294	2.926	-4.357	-2.978	-5.29	2.777	-5.139
MIMAT0024615	5.655	6.264	5.92	5.149	5.898	4.809	11.249	9.013	6.73	5.253	5.706	5.062	6.585	6.091	8.31	8.16	12.415	6.177	4.737	4.775	3.943	5.186	-2.728	5.475	6.386	4.956	6.815	9.051	6.205	8.283	8.319	5.914	5.688	6.72	5.936	5.24	5.688	5.873	6.263	8.245	7.327	6.517	7.847	5.158	4.445	10.54	7.675	9.925	5.447	6.447	7.79	5.89	5.868	8.348	6.989	5.596	5.244	6.721	5.363	5.873	6.082	6.571	5.622	5.676	8.092	6.158	8.111	8.294	7.908	12.218	9.02	7.238	6.362	7.85	5.977	5.488	7.269	4.92	4.914	7.014	9.978	9.132	9.511	8.063	4.835	10.111	8.644	5.41	10.074	10.66	6.16	8.177	6.655	4.293	5.581	5.455	10.01	5.205	5.635	5.264
MIMAT0024616	8.418	8.055	8.75	8.931	8.372	8.195	8.05	8.501	8.922	8.305	9.3	7.778	9.366	8.44	8.467	8.319	8.136	9.344	7.155	7.257	9.172	7.776	8.597	8.29	8.356	8.041	8.404	8.335	8.383	8.194	8.597	8.648	8.106	8.269	8.221	8.434	8.352	8.233	9.058	7.822	8.645	8.966	8.155	9.035	9.383	7.798	8.657	8.34	8.573	8.389	9.419	7.677	8.886	8.572	8.623	8.541	7.665	7.584	7.634	8.049	8.67	8.282	7.561	8.797	8.72	7.645	8.264	7.891	9.453	7.866	8.272	8.375	8.363	8.335	7.795	9.036	8.136	8.418	8.662	8.664	9.211	7.95	8.47	8.849	8.474	8.728	8.617	8.266	8.258	7.894	7.949	7.483	9.422	7.788	8.549	8.66	9.436	7.145	9.108	7.68
MIMAT0024617	2.926	3.078	3.756	1.917	0.323	2.814	3.657	3.935	2.608	3.637	-3.129	2.246	1.567	5.166	2.82	0.916	0.821	0.305	1.02	1.054	3.172	3.902	-2.728	2.53	-1.765	-2.879	3.977	-1.959	4.386	5.53	3.977	3.48	4.739	4.679	4.014	3.118	3.094	3.683	4.297	2.975	1.208	4.207	3.807	3.182	3.797	2.408	2.865	-2.56	-2.385	2.451	2.513	4.172	3.864	3.57	3.972	3.178	3.331	4.809	4.63	4.308	3.96	2.692	2.934	3.923	0.508	-2.78	0.998	1.533	1.222	-2.6	-1.973	2.829	2.732	3.024	3.584	-2.751	2.68	-1.284	1.839	0.115	2.278	2.492	2.864	0.586	1.504	0.451	-2.868	2.799	4.31	2.327	2.573	-2.965	3.528	2.578	1.403	2.955	4.211	2.771	2.454	2.385
MIMAT0024618	-0.888	-4.493	-3.95	-3.891	1.925	-1.855	-2.562	2.736	2.093	-2.996	-3.129	0.989	-2.635	-2.219	-4.38	1.12	0.388	-1.077	1.251	1.17	2.013	1.872	-2.728	3.096	-1.765	-0.842	1.134	-1.959	2.936	4.851	3.048	2.756	-3.487	1.648	2.778	1.151	2.688	2.415	3.038	2.308	-0.859	-3.461	-2.413	-3.168	-2.242	-3.636	2.456	-2.56	0.849	4.359	0.686	2.582	3.694	-1.658	-0.726	2.201	2.056	0.536	2.139	3.652	2.219	-2.597	2.325	3.309	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	-2.877	0.203	3.585	-4.989	1.535	-0.572	-2.762	-4.998	-3.686	-2.977	1.191	-3.998	-2.302	-3.102	-3.114	1.15	0.786	1.509	-2.503	-2.525	-2.965	-0.435	2.22	3.269	2.21	-2.978	-5.29	-3.999	2.659
MIMAT0024782	5.39	4.754	5.119	4.695	4.565	4.71	5.156	4.864	5.043	4.464	4.908	4.975	5.288	5.306	5.11	4.957	5.483	3.788	4.03	4.684	5.232	4.693	3.418	4.293	4.107	5.761	6.101	4.904	5.412	6.492	6.489	5.64	5.465	5.577	5.741	5.038	5.559	6.225	5.805	6.172	5.668	6.061	6.8	6.084	6.182	6.487	5.945	5.859	6.472	5.554	6.74	5.948	5.873	5.814	5.83	6.094	5.707	5.756	5.647	5.676	5.615	5.789	5.815	6.144	6.034	5.783	6.455	6.293	6.351	6.89	5.693	6.011	5.79	6.476	5.355	5.029	4.863	4.503	4.57	4.561	5.382	5.268	5.129	4.931	4.873	4.839	5.137	4.495	5.293	5.605	4.721	3.608	4.956	4.561	4.332	4.839	5.439	4.499	4.624	4.497
MIMAT0025450	1.77	1.954	1.062	-0.131	4.403	-0.725	3.128	2.174	1.635	2.545	-3.129	1.697	3.436	3.777	-4.38	2.38	2.676	2.008	1.114	1.206	3.337	3.593	-2.728	3.724	-1.765	4.096	1.941	2.305	2.818	4.46	2.836	0.542	-3.487	0.524	2.667	1.118	3.724	2.843	3.257	3.951	3.138	-3.461	2.204	2.994	-2.242	2.119	4.227	2.962	1.39	6.213	3.381	2.674	1.846	4.707	2.456	2.942	0.91	-0.658	3.008	3.193	3.565	2.439	1.806	3.396	-3.445	-2.78	3.1	3.923	0.893	3.252	3.314	3.991	2.682	3.708	1.236	3.466	1.876	4.45	1.513	-3.338	2.91	1.594	2.175	-2.302	3.261	-3.114	-2.868	1.703	2.552	-2.503	2.973	2.206	-0.675	-3.509	0.932	2.283	2.192	0.468	1.215	3.296
MIMAT0025451	-2.987	1.044	1.041	1.347	2.894	0.907	2.15	2.105	1.668	1.249	-2.273	-3.953	1.556	-2.219	-4.38	-3.105	-2.889	0.356	-1.2	1.08	2.71	1.361	-2.728	-4.338	-1.765	-2.552	-2.662	-1.959	1.717	0.023	2.749	2.058	-3.487	-3.985	1.784	1.658	3.07	3.71	-0.325	2.993	-0.617	1.921	1.797	3.065	2.377	-3.636	1.994	0.032	0.468	1.88	2.459	0.982	2.855	4.95	0.259	4.046	2.59	1.155	-2.681	3.193	2.816	3.524	2.831	2.783	0.586	-2.78	1.773	1.31	-3.453	-2.6	-1.973	1.13	2.656	-1.889	0.375	3.867	-3.938	-2.762	-4.998	-3.686	0.787	-3.483	-0.775	-2.302	-3.102	-3.114	3.968	-0.348	1.849	-2.503	-2.525	0.602	-4.081	0.998	-3.1	1.341	2.39	-5.29	0.872	2.021
MIMAT0025452	-3.79	0.803	2.408	-3.891	0.256	2.184	2.291	2.495	0.456	1.927	-3.129	-1.766	2.507	-2.219	-4.38	2.869	-2.889	-3.285	-4.565	1.11	1.499	-4.617	-2.728	0.477	-1.765	-2.879	-2.662	-1.959	-3.828	4.56	1.112	-3.377	-0.034	-3.985	1.758	-2.401	2.049	2.398	-3.706	-3.787	-3.713	-3.461	1.287	-3.168	2.039	-3.636	-3.973	2.379	-2.385	-3.854	-3.942	1.298	-2.862	5.939	-2.696	-2.714	-4.41	1.512	1.918	-0.35	3.314	3.436	2.207	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	3.399	-2.877	-4.056	2.607	-5.883	3.246	-3.938	-0.782	-4.998	-3.686	-2.977	0.607	-0.058	3.405	1.162	2.225	0.505	-2.206	-3.067	-2.503	3.297	2.597	-0.635	2.128	3.142	-4.357	-0.801	-5.29	1.112	-1.251
MIMAT0025453	1.866	-0.599	0.055	-3.891	2.098	2.53	-2.562	2.303	1.851	2.863	6.37	-3.953	-2.635	1.374	0.708	1.772	-2.889	0.304	0.957	1.3	3.259	-1.727	3.754	-0.645	3.232	2.783	3.243	-0.476	-3.828	5.459	3.418	1.484	0.251	0.284	1.19	1.111	1.787	-0.451	-3.706	0.575	-1.08	0.238	1.403	-3.168	2.64	1.931	-0.821	1.221	3.558	-3.854	0.744	-3.046	1.774	-1.658	0.775	1.169	-4.41	1.919	2.302	1.517	2.095	3.904	0.808	-5.335	-0.199	3.594	1.173	0.529	1.081	3.136	-1.973	-2.877	2.57	3.312	0.26	0.966	2.308	-0.166	-1.423	-3.686	-2.977	-2.334	1.717	-2.302	2.721	-3.114	3.277	-0.907	2.476	2.399	2.563	-2.965	-4.081	2.817	0.881	0.275	1.523	-5.29	-1.174	-0.816
MIMAT0025454	-3.79	-0.091	-3.95	-3.891	0.766	4.281	2.845	-0.007	2.56	2.241	-3.129	1.483	-0.406	2.911	-1.308	-3.105	1.387	-3.285	-4.565	-5.264	2.595	1.077	-2.728	-4.338	-1.765	1.948	3.414	-1.959	1.673	3.916	2.712	1.715	-3.487	-3.596	2.03	-1.101	-3.973	2.467	0.634	-0.373	-3.713	1.94	2.541	-3.168	-2.242	-3.636	-2.879	-2.56	0.745	2.804	-3.942	1.483	-2.862	3.028	3.115	2.085	-0.062	1.718	-2.681	1.715	1.89	0.847	0.662	1.369	-3.445	2.399	0.387	1.772	-3.453	2.624	-1.973	-2.877	-4.056	2.138	-1.169	4.023	1.012	-2.762	-3.423	-3.686	2.003	0.807	1.461	-2.302	1.401	-3.114	-2.868	1.173	1.705	-2.503	1.372	1.129	1.521	1.922	3.042	-4.357	1.159	-5.29	-2.842	1.251
MIMAT0025455	-3.79	1.438	-3.95	-0.82	-4.053	4.092	3.267	3.185	-3.526	3.302	-3.129	2.441	2.636	2.054	-4.38	3.156	1.625	-3.285	-0.083	-1.182	3.556	0.119	-2.728	-2.803	2.861	2.733	3.25	-1.959	0.498	4.88	3.655	2.325	-3.487	2.377	1.37	1.862	2.236	3.542	-0.258	2.401	-3.713	3.286	3.665	1.572	2.81	-0.13	1.361	3.017	2.36	1.804	-3.942	2.016	3.048	1.7	3.413	2.362	2.156	0.239	2.777	2.746	3.232	1.408	1.706	1.417	-3.306	2.6	2.052	1.26	-0.01	2.108	-1.973	2.554	2.045	-2.226	0.268	4.259	2.47	-2.762	0.236	-1.124	1.041	-3.483	1.458	1.337	-3.102	2.214	3.0	0.875	0.224	-2.503	3.485	-2.965	0.858	0.686	-1.655	0.515	3.344	-5.29	-3.999	0.383
MIMAT0025456	-3.79	0.959	-0.484	-3.891	-4.053	2.065	1.142	-2.699	-3.526	-2.996	0.818	-0.081	1.625	-2.219	-0.245	3.302	-2.889	-3.285	-4.565	-5.264	-3.316	-5.291	-2.728	-4.338	2.579	-2.879	-2.662	-1.959	-3.828	0.935	-1.754	-3.377	3.51	-3.985	-3.124	-4.093	-3.973	-3.026	-3.706	-3.787	-3.713	3.052	-2.413	-3.168	-2.242	-3.636	-3.973	-2.56	1.923	-3.854	-3.942	-3.046	-2.862	-1.658	1.896	-2.714	-4.41	-4.011	-2.681	-4.369	-3.08	-2.597	-4.312	-5.335	-3.445	-2.78	-3.728	-3.393	-3.453	-2.6	-1.973	2.04	-4.056	2.481	-5.883	-2.751	-3.938	-0.059	-4.998	-3.686	1.513	-3.483	0.917	-2.302	-0.805	-3.114	-2.868	-0.812	-0.116	-2.503	0.074	-2.965	-4.081	-0.124	-3.1	-4.357	1.0	-5.29	-3.999	-5.139
MIMAT0025457	-3.79	-4.493	-3.95	-3.891	-1.468	2.329	1.93	-2.699	-3.526	0.807	-3.129	1.553	-2.635	-2.219	-4.38	-3.105	0.55	-3.285	-1.88	-0.976	2.622	-5.291	4.343	-4.338	2.704	-2.879	2.64	2.792	-3.114	4.713	1.718	-3.377	1.872	-3.985	0.69	1.727	-3.973	-3.026	2.046	-3.787	1.123	1.114	-2.413	-3.168	4.291	2.212	-3.973	-0.602	3.611	-3.854	0.102	-3.046	0.225	-1.658	-2.696	-2.714	-4.41	-4.011	-2.681	-4.369	1.207	-2.597	-4.312	-5.335	-0.548	-2.78	1.477	0.496	-3.453	2.972	2.359	-2.877	-4.056	0.674	-5.883	2.19	2.375	-2.762	1.431	-3.686	-2.977	0.757	-3.998	2.188	-3.102	1.108	3.188	-5.437	1.37	1.0	2.56	2.418	1.356	2.491	-3.1	-4.357	3.531	0.391	-3.083	-0.046
MIMAT0025458	4.033	4.225	1.694	5.184	4.245	5.041	3.551	3.059	3.783	4.993	2.926	5.041	4.103	4.834	2.253	3.733	-2.889	2.324	3.994	4.095	4.968	5.2	4.254	5.066	3.745	4.442	3.932	-1.307	5.089	5.568	3.819	4.533	4.661	4.733	4.921	5.049	4.095	4.709	3.724	3.617	4.307	5.314	4.341	4.41	0.297	3.241	3.606	0.795	3.561	4.403	3.617	4.137	4.401	-0.005	4.678	5.204	3.543	4.795	4.024	5.109	4.991	4.021	4.89	5.495	4.063	2.632	3.482	3.705	3.137	-2.6	3.703	-2.832	4.801	2.504	4.865	5.417	4.579	4.684	5.091	4.934	2.685	2.711	2.681	2.091	4.729	0.578	4.36	4.676	1.272	-2.503	4.943	1.382	2.684	3.903	4.582	4.696	1.744	4.559	4.16	4.223
MIMAT0025459	0.823	1.204	2.181	-3.891	2.214	-1.855	3.982	3.851	2.527	4.209	2.616	1.993	3.15	4.003	1.608	2.944	2.973	-3.285	-4.565	0.975	1.79	0.331	-2.728	-2.879	-1.765	3.484	2.66	-1.959	2.537	4.737	3.143	-0.451	2.443	2.674	-3.124	0.195	0.522	1.409	1.715	1.364	0.687	4.984	4.638	-3.168	-2.242	3.534	2.145	4.216	0.935	3.039	2.66	1.622	0.602	-1.658	2.515	-2.714	-4.41	-4.011	-0.283	1.688	2.282	-2.597	-0.142	1.68	2.051	2.78	3.61	2.722	2.301	5.097	3.891	2.895	2.995	3.97	0.901	3.096	0.337	3.396	0.067	2.383	3.836	2.361	2.671	3.748	1.488	3.975	3.883	1.297	2.976	3.174	1.887	2.362	3.071	2.159	2.994	-4.357	4.061	-5.29	1.841	1.485
